context,question,answerA revolving door is convenient for two direction travel  but it also serves as a security measure at a what?,revolving door?A.bank B.library C.department store D.mall E.new yor,A
What will you put on a pen to prevent it from drying out?,pens?A.write sentences on paper B.ink in C.ink cartridges D.caps E.cling fil,D
After climbing the mountains  the explored found the cave  what was the general goegraphy of the region he found it in?,cave?A.west virginia B.kentucky C.desert D.sea E.rocky hill,E
They dealt with combustible mixtures in their experiments  this is why they kept a fire extinguisher where?,fire extinguisher?A.hospital B.chemistry lab C.most businesses D.classroom E.public buildin,B
If someone mean wanted to insult somebody by calling them a fruit  where is probably not the smartest place to do it?,fruit?A.gay bar B.market C.grocery store D.refrigerator E.containe,A
Where would you get a toothpick if you do not have any?,toothpick?A.box B.grocery store C.eyes D.chewing E.mout,B
What would you be building if you designed a place for an annoying critter to stay?,mosquitoes?A.spread disease B.swamp C.fly away D.cat condo E.bug camper,E
The man working in the attic swatted away a bee  but soon the single bee was an entire what?,bee?A.swarm B.pack C.countryside D.soft drink E.field of flower,A
What do you need to wear when hiking?,hiking?A.cast iron stomach B.physical exertion C.shin splints D.adventure E.fatigu,C
What type of store would have lots of sports equipment?,sports equipment?A.mall B.office supply store C.school D.sporting goods store E.sporting even,D
The business man was promoted recently  to celebrate he went where to buy an expensive wristwatch?,wristwatch?A.case B.jewelry store C.shopping D.jewelery box E.hoc,B
How is a child eager to be going to play likely to get there?,going to play?A.slowly B.rush C.being entertained D.have fun E.enjoymen,B
There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,buying products?A.tax return B.bankruptcy C.pleasure D.debt E.spending mone,B
Where can you buy a replacement ax handle?,handle?A.bathroom B.hardware store C.water fountain D.grocery store E.fridg,B
Is that person acting as silly as a clown?,person?A.make mistakes B.ridiculous C.have no home D.mentally unhinged E.schizophreni,B
Which group of states is Louisiana part of?,louisiana?A.deep south B.98 of world's crayfish C.united states D.gulf states E.bible bel,D
Where would you put a plate immediately after eating from it?,plate?A.kitchen cupboard B.floor C.table D.dishwasher E.flea marke,D
James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,dirt?A.ground B.subway C.bank D.bed E.stree,D
The rats were hiding in the house  where were they?,rats?A.sewers B.laboratory C.basement D.clinic E.cella,E
What do people do when they don't understand something?,people?A.ask questions B.experience joy C.believe in god D.talk to each other E.get sic,A
James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,kite?A.end of line B.hobby shop C.his hand D.toy store E.child's han,E
What rubber toy filled with helium will make a child happy?,child?A.loved B.learn C.eat cake D.balloon E.become adul,D
Where do people get beer after a bit of gambling?,beer?A.bottle B.grocery store C.casino D.spaceship E.hockey gam,C
What can happen to you when you are using television and it is not interesting?,using television?A.turn off B.functions C.turning off D.entertainment E.fall aslee,E
The business men left the discussion in the dressing room  now they just wanted to relax in the sauna of the what?,dressing room?A.brush hair B.theater C.house D.dwelling E.bathhous,E
Where is a likely place for an ivy plant?,plant?A.flower pot B.shelf C.windowsill D.outside E.sil,D
Where has the newest baseball stadium?,baseball stadium?A.phoenix B.chicago C.antarctica D.san francisco E.urban area,A
What type of residence has a ground floor with a stoop?,ground floor?A.brownstone B.hotel C.condominium D.entering building E.office buildin,A
If the wood texture is not smooth it is what?,wood?A.gilded B.porous C.solid D.painted E.less dense than wate,B
What might happen if someone is not losing weight?,losing weight?A.loose skin B.beauty C.miss universe D.death E.healthie,D
Billy lived in the capital of his country  then he moved.  Where might he move to?,capital?A.small town B.jail C.lower case D.contain governmental activities E.lowercas,A
Making a schedule was easy to pick  the major called for knowledge that required a certain what?,knowledge?A.color B.class C.meeting D.university E.encyclopedi,B
When getting in shape  this is something that does wonders?,getting in shape?A.eat more B.starve C.give up D.period of recovery E.joggin,E
What could prevent a driving car from continuing to drive?,driving car?A.automobile accidents B.backache C.pollution D.smoke E.low fuel tan,A
Where do you store a large container?,large container?A.supermarket B.factory C.juice D.hostel E.cabine,E
What is a person likely to experience after they stop being married to a mean person?,stopping being married to?A.isolation B.grief C.happiness D.relief E.angr,C
Despite the large crowds  how did the depressed man feel?,crowd?A.small group B.alone C.solitary D.solitude E.pani,C
Where does a maid empty a trash can?,trash can?A.bus stop B.corner C.hockey game D.motel E.alle,D
The dog curled up for a nap  it was tuckered out because it had just been what?,dog?A.walked B.petted C.affection D.go outside E.scratc,A
He used an umbrella while tanning  where was he likely?,umbrella?A.waves B.seattle C.suitcase D.beach E.jacket close,D
What do the feathers look like on birds found in the rainforest?,birds?A.pretty smart B.singing C.dark D.very colorful E.ligh,D
The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,weasel?A.rabbit warren B.used car lot C.chicken coop D.cruise E.viking shi,E
What is the opposite of an area of elevation?,elevation?A.disgust B.reduction C.depression D.demotion E.diminishmen,C
What do singers need to do before a show?,singers?A.warm up B.use microphones C.clear throats D.create music E.sound beautifu,A
When a person with mental illness receives medication and therapy  what has happened?,mental illness?A.cause irrational behaviour B.recur C.effectively treated D.managed E.cause sufferin,C
What type of feeling is performing for the first time likely to produce?,performing?A.action B.butterflies C.happiness D.a sense of calm E.anxiet,E
If someone is found to be committing murder  what did they do to someone?,committing murder?A.misery B.kill C.distress D.tickel E.go to jai,B
The computer was hooked up to the internet  what could it do as a result?,computer?A.process information B.believe in god C.make decisions D.process information E.receive dat,E
The planet Mercury is unsuitable for human life or what?,mercury?A.toxic B.uninhabitable C.mercury sulphide D.poisonous E.jupite,B
Seeing idea become reality was a dream of hers for a long time  but as the time came to get on stage she had more what?,seeing idea become reality?A.build B.anxiety C.celebrate D.very nice E.ocea,B
A creek could be located in the opposite for the city which is called what?,creek?A.meadow B.stick C.valley D.forest E.countrysid,E
Where off the eastern U.S. would you find an anemone?,anemone?A.flower bed B.tide pool C.florida keys D.coral sea E.aquariu,C
Where are traveling clothes often kept?,clothes?A.suitcase B.bedroom C.closet D.draws E.dresse,A
If one needed the bathroom they needed a key  to get it they had to also buy something from the what?,bathroom?A.school B.convenience store C.rest area D.mall E.theate,B
Although the sun did rise  what did the pessimist warn everyone it would do?,rise?A.lay B.go down C.fall D.below E.sundow,B
The hardcovers were especially tall  so he removed a shelf on the what to make room?,shelf?A.chest of drawers B.grocery store C.hold alcohol D.nightstand E.bookcas,E
If you're watching a comedy film what would you expect to hear from the audience?,watching film?A.park B.insight C.being entertained D.laughter E.fea,D
What can eating lunch cause that is painful?,eating lunch?A.headache B.bad breath C.heartburn D.gain weight E.fart,C
The performer was ready to put on a show and stepped onto the launch platform  what was his job?,launch platform?A.cape canaveral florida B.nasa C.battleship D.ocean E.trapez,E
Eating is part of living  but your body doesn't use it all and the next day you will be doing what?,eating?A.reduced B.getting full C.becoming full D.chewing E.defecatin,E
Where are you if you've paid to get a pizza?,pizza?A.popular B.baked in oven C.restaurant D.oven E.plat,C
What would you use to find a place to stay?,place to stay?A.mexico B.phone book C.town D.city E.sun dia,B
If you're seeking a connection for your laptop  what are you trying to hook up with?,connection?A.computer network B.electrical circuit C.lineage D.company E.wal,A
The child didn't know the problems his mother was going through  all he had was what for her?,child?A.care B.balloon C.loved D.become adult E.lear,C
To see new films you must?,see new?A.open eyes B.go to movies C.kick ball D.make art E.look fo,B
What can happen when you contemplate alone for a long time?,contemplate?A.daydream B.headache C.get ideas D.sleep E.become distracte,A
The pioneer went to the general store for storage measures  what was he looking for?,general store?A.checkers B.barrels C.baking soda D.buffalo E.sal,B
I was apprehensive to buy the expensive equipment to play a game with so much walking and swinging around in grass  but now I understand why people what?,people?A.care less B.play golf C.shake hands D.believe in god E.trip ove,B
What can a newspaper be used to do to an engagement?,newspaper?A.announce B.communicate C.educate D.inform E.cance,A
John needed a straight wire.  Unfortunately  this one had endured some abuse and had become what?,straight?A.bent B.bent C.crooked D.straightforth E.curve,A
Metal is taken from what which is pulled from the ground?,metal?A.dirt B.instruments C.ore D.car E.junkyar,C
When not in use where on your property would you store you bucket?,bucket?A.utility closet B.outside C.well D.garden shed E.garag,D
What does someone do to relax at night?,relax?A.find time B.check mail C.listen to music D.go to bed E.stop worryin,D
Where might the stapler be if I cannot find it?,stapler?A.office building B.office supply store C.desk drawer D.with dwight E.deskto,C
Many homes in this country are built around a courtyard. Where is it?,courtyard?A.candidate B.spain C.lawn D.asshole E.office comple,B
Sean was a wreck.  He  loved to build houses  but in his current state  he couldn't do what?,wreck?A.stand up B.produce C.construct D.make E.buil,C
What would be happening if you are pretending to be a police officer?,pretending?A.fighting B.misunderstanding C.deception D.play E.distrus,C
Where would you buy a finely crafted writing instrument?,writing instrument?A.nasa B.classroom C.stationery store D.purse E.office supply stor,C
The detective was finding information from witnesses  why would he do that?,finding information?A.fun B.ulcers C.get answers D.happiness E.powe,C
Joe found spiders in the place where he keeps his tools.  Where might that be?,spiders?A.cupboard B.toolbox C.closet D.garage E.mail bo,D
While on the fan boat he thought he'd see swamps and gators  but he was surprised to spot a bald eagle in what nature area?,bald eagle?A.everglades B.high places C.natural habitat D.new york E.colorad,A
Where are you likely to find a supermarket?,supermarket?A.buy food for family B.city or town C.get supplies D.strip mall E.vermon,B
Where would you need to use a lantern?,lantern?A.grocery store B.antique shop C.house D.dark place E.stree,D
What area does a police officer patrol?,police officer?A.direct traffic B.city C.beat D.street E.par,C
Why would a woman kill a stranger she met in a dark alley?,kill?A.being raped B.get rid of C.they didn't know the passcode D.get revenge E.were evi,A
The baby was cranky  it needed to eat breakfast but refused to what?,eat breakfast?A.buy food B.open mouth C.get out of bed D.cry E.wake u,B
What is made up of people?,people?A.buildings B.audience C.apartment D.classroom E.falling dow,B
He was afraid he would die from his cold  so he wisely decided to what?,die?A.ocean B.write will C.never want D.were shot E.seek hel,E
Where would you get a pen if you do not have one?,pen?A.briefcase B.desk drawer C.friend's house D.pocket E.sidewal,C
Why would a small dog pant if it's hot outside?,small dog?A.outside B.europe C.heat D.wet E.dog sho,C
She asked her little boy why  he replied that he didn't know and it was just what?,why?A.case B.reason C.how D.because E.answe,D
Where would you display a picture on a horizontal surface?,picture?A.microwave B.desktop C.shelf D.art show E.wal,C
What skill is needed for riding a bike?,riding bike?A.wheels B.feet C.pedalling D.practice E.good balanc,E
He looked at the field of pumps  all slowing churning oil out of the what?,oil?A.manual B.street C.restaurant D.ground E.service statio,D
The department to where vendors deliver goods for sale is called what?,deliver?A.delivered B.take away C.receiving D.pick up E.kee,C
Where is the worst place to be in a ticket office?,ticket office?A.at the top B.movie theaters C.train station D.end of line E.opera hous,D
Exercise is very good for you  for faster recovery you should always do what afterwards?,exercise?A.stretch B.lower cholesterol C.weigh D.track E.expend energ,A
What happens when you go somewhere and forget something at home?,go somewhere?A.arriving B.arrive there C.turn around D.go back E.far,D
Where would you acquire a wind instrument for you own use?,wind instrument?A.band practice B.concert C.music store D.symphony E.music roo,C
Where would a person light alcohol on fire to observe the reaction?,alcohol?A.supermarket B.bar C.pub D.restaurants E.chemistry la,E
If a storey contained a panoramic view  what kind of structure would it be in?,storey?A.horizontal room B.storey book C.mall D.tall building E.book of storie,D
Where does lettuce arrive by large trucks?,lettuce?A.kitchen B.supermarket C.farmer's market D.salad E.refrigerato,B
Why do people who are dying receive social security payments?,dying?A.rejuvenation B.born again C.no longer exist D.unable to work E.change of colo,D
What should I do with a jumping rope?,jumping rope?A.fatigue B.sweating C.get tired D.tiredness E.hoppin,E
What do geese do every fall in fields?,geese?A.guard house B.fly C.eat D.follow ultralight airplane E.group togethe,E
I took my seat  the curtains drew back and I enjoyed the what?,seat?A.airplane B.movie C.auditorium D.theatre E.sho,E
What should everyone do who doesn't want to fight anymore?,everyone?A.explicate B.pay tribute to king C.hope for peace D.wear shoes E.do wel,C
Where is the ideal location for a post office?,post office?A.building B.business district C.above ground D.most towns E.center of tow,E
Where outside of a city would a squirrel live?,squirrel?A.roof B.inside home C.forest D.yard E.par,C
You should watch out for snakes if floating down what African body of water?,snake?A.wet grass B.western texas C.high grass D.amazon river E.tre,D
At the end of the day as he began to eat he paused and thanked her  it wasn't often she would what?,eat?A.cook dinner B.did chores C.make food D.stretch out E.get foo,A
To what do trees roots cling?,trees?A.yard B.orchard C.museum D.countryside E.surface of eart,E
What probably has a lot of dust in the back?,dust?A.closet B.door C.corner D.shelf E.librar,A
At the new comic store he found himself making friends  it was nice to meet people with what?,making friends?A.smiling B.smile C.open mind D.common interests E.laughte,D
The student explained he had a clue what neuroepithelium was and got really nervous  he then lost his balance because a what issue?,neuroepithelium?A.tastebud B.retina C.inner ear D.nasal cavity E.autisti,C
What could people do that involves talking?,people?A.confession B.state park C.sing D.carnival E.oper,A
If you're a child answering questions and an adult is asking them that adult is doing what?,answering questions?A.discussion B.explaning C.teaching D.confusion E.correc,C
He has lactose intolerant  but was eating dinner made of cheese  what followed for him?,eating dinner?A.digestive B.feel better C.sleepiness D.indigestion E.illnes,D
The teacher played on the upright piano  she was explaining the song to all the students in the what?,upright piano?A.music room B.bathroom C.house D.living room E.music stor,A
When you get an F  you fail. If you get A's you are?,fail?A.passed B.completing C.passed D.passing E.succeedin,D
What is the main purpose of having a bath?,having bath?A.cleanness B.wetness C.exfoliation D.use water E.hygien,A
The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,boundary?A.sporting event B.sporting C.basketball D.society E.ranch countr,A
What is someone operating a vehicle likely to be accused of after becoming inebriated?,becoming inebriated?A.punish B.arrest C.automobile accidents D.drunk driving E.talking nonsens,D
Where would you get jewelry if you do not have any?,jewelry?A.vault B.suitcase C.neighbour's house D.department store E.safe deposit bo,D
What is a philosopher waiting for to eventually gain through his studies?,waiting for?A.job B.boredom C.anxiety D.impatience E.wisdo,E
What do young boys do on the ice in the winter?,winter?A.ski B.play hockey C.summer D.knit E.war,B
She loved spending money at the thrift store on knickknacks  this resulted in a lot of what on every shelf in her house?,spending money?A.poverty B.clutter C.getting D.satisfaction E.more happines,B
I listened to lecture intensely  what is my goal?,listen?A.gain confidence B.concentrate C.get attention D.pay attention E.stop talkin,B
If a person is using a computer to talk to their granddaughter  what might the computer cause for them?,using computer?A.program created B.stress C.happiness D.ocean E.headach,C
Joe was there to meet a large number of people.  As he filed though the entrance hall  he saw many strangers who came from far away.  What sort of building is he probably in?,entrance hall?A.person B.box C.convention center D.public building E.large buildin,C
John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,lake?A.mountains B.dead body C.pay debts D.state park E.new yor,E
Many towns and cities have trash cans where on sidewalks?,trash can?A.hospital B.park C.corner D.motel E.offic,C
The family wanted to adopt for enviro-ethical reasons  what did they abhor?,adopt?A.orphan B.biological child C.give away D.foster child E.abando,B
What happens when airplane engines cut off and are unable to be restarted in flight?,airplanes?A.stall B.start melting C.taxi D.crash E.speed u,D
Where would you be concerned about finding a cavity?,cavity?A.solid object B.molar C.dentist D.unbrushed tooth E.teet,E
Human beings learn about current events from what print item?,human beings?A.question authority B.melt C.read newspapers D.act E.dictionar,C
In what kind of environment does an anemone live?,anemone?A.nursery B.south pacific C.desert D.sea water E.atlantic ocea,D
He wanted lodging in the actual what  so that he was already where he needed to be?,lodgings?A.a yurt B.resort area C.big city D.michigan E.going on vacatio,B
If I am suffering from boredom  and I want to see something beautiful  what should I do?,boredom?A.see art B.see ghost C.watch film D.grocery shop E.do crossword puzzl,A
The goal was to hit the target  but a projectile ball can't hit anything if it isn't in what?,projectile ball?A.motion B.ocean C.flintlock D.arcade E.tennis cour,A
Where is a good place to set a cup of coffee while relaxing?,cup of coffee?A.coffee shop B.kitchen C.hand D.table E.offic,D
If a fried egg was runny and there was no toast to sop it up  after the meal there'd be a messy what?,egg?A.henhouse B.garden C.plate D.supermarket E.bird's nes,C
If I want to behave with proper aplomb  what manners should I avoid?,proper?A.inappropriate B.incomplete C.impolite D.none E.incorrec,A
Before lifting weights he liked to warm up on the squash court  he really enjoyed the facilities of the what?,squash court?A.swimming pool B.rich person's house C.country club D.fitness center E.par,D
What will happen to animals after eating food?,animals?A.bite B.digestion C.feel pleasure D.pass water E.listen to each othe,C
If I wanted to grow plants  where could I put a lot of dirt?,dirt?A.corner B.street C.closet D.garden E.bathtu,D
What does a person often feel about someone judging them guilty?,judging?A.controversy B.responsibility C.resentment D.judge feelings E.hurt feeling,C
A town between two mountains is located in a what?,town?A.valley B.hospital C.state D.train station E.michiga,A
James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,toilet?A.motel room B.apartment C.bathroom D.games E.hous,A
Why did the heavy metal band need electricity at the stadium?,electricity?A.concert B.bedroom C.make person sick D.building E.churc,A
What is a person looking for when completing puzzles or riddles?,person?A.avoid pain B.compliments C.intellectual challenge D.passing grade E.attentio,C
If someone was making breakfast  they'd probably put two slices of bread in the what?,bread?A.plastic bag B.pantry C.supermarket D.toaster E.priso,D
His house was a mess  he began doing housework to get what?,doing housework?A.boredom B.nice home C.michigan D.feeling satisfied E.house clea,E
Where would a corpse be covered by a blanket?,blanket?A.bath store B.bedroom C.hospital D.flower garden E.michiga,C
The man  tried to break the glass in order to make his escape in time  but he could not.  The person in the cat  trying to kill him  did what?,break?A.accelerate B.putting together C.working D.construct E.trai,A
The trucker plopped on the bench with a sense of relief  where did he arrive?,bench?A.bordello B.rest area C.garden D.bus stop E.state par,B
What is part of a republic like the USA?,republic?A.state B.democratic C.kingdom D.democracy E.dictatorshi,A
Where do you keep extra clothing on a hike?,clothing?A.person B.hamper C.closet D.upstairs E.backpac,E
What could an apple tree do?,apple tree?A.new hampshire B.bloom C.washington state D.sunshine E.spontaneously combus,B
What very cold area in the east can a crab be found?,crab?A.fish market B.shallow waters C.atlantic ocean D.fresh water E.shore lin,C
The chef wanted to perfect his craft  what did he do?,chef?A.thin potatos B.prepare food C.study french cooking D.drink E.cook dinne,C
She wanted a kitten and puppy so why did she only get the puppy?,puppy?A.one choice for pet B.cute C.kennel D.soft E.wax,A
There was no shade for Jenny.  She was forced to lie there exposed to what?,shade?A.full sunlight B.bright sunshine C.sunny place D.eat cake E.direct sunligh,A
What could happen to you after you are cleaning house for a long time?,cleaning house?A.neatness B.tiredness C.order D.exhaustion E.sneezin,D
What is someone doing when scheduling when to go to party?,going to party?A.rumpspringa B.meeting new people C.having fun D.meet new people E.pla,E
What kind of path do comets tend to have?,comets?A.ice B.set orbits C.universe D.space E.solid nucleu,B
What do people feel after having sex that requires them to shower?,sex?A.bedroom B.pleasant C.obesity D.painful E.dirt,E
The vet found malignant tumors on the animals  what is their likely fate?,animals?A.euthanasia B.pass water C.die of cancer D.feel pain E.feel pleasur,C
What is the thing that is agitated in your head when kissing?,kissing?A.sexual stimulation B.herpes C.headache D.catch cold E.happines,E
Billy was reading the newspaper as he commuted to work  but once he got to his destination he balled it up and put it somewhere. Where did it put it?,newspaper?A.trash B.floor C.subway D.ground E.law,A
Where do you keep a pail in your house?,pail?A.garage B.pool C.utility room D.hardware store E.wishing wel,C
what is printed with ink and distributed daily?,ink?A.fountain pen B.squid C.newspaper D.book E.printe,C
What are people likely to do when an unexpected decent outcome occurs?,people?A.kill each other B.thank god C.experience pain D.hatred E.talk to each othe,B
The terrace had Kanji written on it  indicating that it was made where?,terrace?A.japan B.rice paddy C.garden D.michigan E.ital,A
The company sent off many purchases  they used recycled cardboard as their what?,cardboard?A.packaging materials B.recycle bin C.box factory D.warehouse E.bowler hat,A
Why might a person be known as a liar?,person?A.have no home B.false information C.hungry D.made fun of E.brain tumo,B
The child was politely waiting for dessert  he was eventually rewarded for his what?,waiting for?A.timing B.expenditure of time C.getting bored D.anger E.patienc,E
The man was giving assistance to a pan handler in the streets  how did he give assistance?,giving assistance?A.feeling good B.killing C.law suits D.out of pocket E.feel love,D
What do you call the caretakers of a child?,child?A.principal B.birth C.loving couple D.act of sex E.parent,E
Where would you run in to a niece you only see every one and a while?,niece?A.family reunion B.brother's house C.family picture book D.family tree E.part,A
Working on the elaborate task was taxing  it require extreme what?,working?A.holding B.concentration C.energy D.job E.energ,B
What may you have after awaking after a night of heavy drinking?,awaking?A.get up B.discomfort C.discomfort D.headache E.shoc,D
What uses a ribbon to put words on paper?,ribbon?A.wrapping paper B.girl's hair C.bath D.floral arrangement E.typewrite,E
Where are sheep likely to live?,sheep?A.school B.meadow C.lamb D.farm E.fairground,D
If I was watching TV on the couch and the air was stuffy  I might turn the fan on to make the what more comfortable?,fan?A.hockey game B.living room C.bathroom D.football stadium E.hot roo,B
While walking the student needed to store his writing insturment away  where did he put it?,writing instrument?A.desk drawer B.cabinet C.purse D.classroom E.pocke,E
Who watches a play in an auditorium?,auditorium?A.building B.crowd C.city D.group E.high schoo,B
What is a possible outcome for committing murder?,committing murder?A.problems B.incarceration C.trial D.imprisonment E.prosecutio,D
where is a good place to obtain new soap?,soap?A.supermarket B.washing C.cabinet D.own home E.sin,A
What do people do for food?,people?A.talk to each other B.complete job C.wear hats D.kill animals E.believe in go,D
There was many a bottle to choose from behind the cashier where?,bottle?A.grocery store B.diaper bag C.gas station D.liquor store E.medicine cabine,D
They had to know where to go  they got on the national highway after consulting the what?,national highway?A.canada B.atlas C.united states D.major cities E.boo,B
What do professors primarily do?,professors?A.master physics B.state facts C.wear wrinkled tweed jackets D.school students E.teach course,E
Where do you throw a ball at pins?,ball?A.bowling alley B.football stadium C.soccer field D.sporting event E.sporting goods stor,A
What might you need to do cleaning?,cleaning?A.sing a song B.neatness C.allergies D.healthy living E.using wate,E
If i were to spit a lot without noticing i may have extra what?,spitting?A.phlegm B.saliva nd mouth C.disease D.germs E.spittl,B
If student got a list of supplies from class like paper and pencils  their parent would have to go where?,pencils?A.classroom B.parking garage C.store D.backpack E.cabine,C
Why do young people swallow semen ?,swallow semen?A.you're into B.prostitute C.you're curious D.curiosity E.heterosexual woman in lov,C
Sally was standing in queue.  The line was very  very slow.  What was she feeling?,standing in queue?A.frustration B.delays C.being annoyed D.moving forward E.progres,A
What is the animal trying to accomplish?,animal?A.sand trap B.live long C.leave home D.feel pain E.eatin,B
James and Holly went dancing together. As they danced  he  pressed himself against her what?,dancing?A.euphoria B.moving body C.rhythmic movement D.happiness E.fatigu,B
If a house has a subscription  what likely shows up in the driveway every morning?,house?A.subdivision B.newspaper C.street D.laundry mat E.surface of eart,B
What does a person do when they feel dirty?,person?A.feel lucky B.cross street C.wash themselves D.eat E.wonder what happene,C
After the weight cut he was worried about his energy levels  but this was part of participating in a what?,energy?A.work B.wrestle C.play sports D.matter E.slee,B
what does a person do to stay healthy?,person?A.fever B.eat every day C.excited D.headache E.expressiv,B
Who is the guard here for?,guard?A.man post B.attack C.intimidation D.prisoner E.unprotecte,D
If a person stutters when he experiences anxiety or excitement  he'll have difficult doing what?,excitement?A.express information B.dance C.library D.go somewhere E.stud,A
Where can you keep letter opener when it likely to be needed soon?,letter opener?A.office supply store B.stationery store C.dek D.martyr's chest E.refrigerato,C
Danny found that the carpet did not  match the drapes  which was disappointing  because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town  so he couldn't complain.   Where might this place be?,carpet?A.brothel B.restaurant C.building D.bowling alley E.at hote,E
What do people need to do to change their lives?,people?A.face problems B.better themselves C.pay bills D.become disillusioned E.eat chicke,A
Humans need shelter to survive.  They usually find shelter where?,human?A.underpass B.homes C.workplace D.school E.space shuttl,B
Someone who had a very bad flight might be given a trip in this to make up for it?,bad?A.first class B.propitious C.reputable D.one E.sufficien,A
Nature can be good and bad for the person who walks  what are some things?,hike?A.seeing bear B.see beautiful views C.get wet D.getting lost E.murdered by a landshar,B
Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,exercise?A.need for food B.fitness C.sweating D.fastfood E.thirs,A
Nature creates more beautiful structures than those that are what?,nature?A.artificial B.indoors C.city D.man made E.eat cak,D
The water in clouds turn in to what when it gets cold?,water?A.typhoon B.snowflake C.laddle D.teardrops E.sin,B
What southern U.S. state is know for having many swamps?,swamp?A.wetlands B.new york C.michigan D.louisiana E.river delt,D
When going to sleep what happens to your body?,going to sleep?A.snoring B.latency C.dreams D.relaxation E.dreamin,D
Where is a monkey likely to enjoy being?,monkey?A.banana tree B.sailor suit C.theatre D.mulberry bush E.research laborator,A
What is a form of anaerobic exercising?,exercising?A.shortness of breath B.lift weights C.error D.fall down E.ru,E
The earth is one planet in what?,earth?A.tree B.orbit C.solar system D.fotograph E.dream,C
Where would you put a container can after you buy it?,container can?A.pantry B.store C.gas D.liquid E.garag,E
Where did you meet your best friend since Kindergarten?,friends?A.friend's house B.school C.fraternity house D.internet cafe E.airplan,B
James was below the balloon.  He watched it rise.  What direction did he look in?,below?A.upstairs B.aloft C.diagonal D.upstream E.upward,E
John and Tim like playing. It makes them what?,playing?A.feeling happy B.learning C.injury D.burn E.get hungr,A
What could happen if someone is seeing new presents at a birthday party?,seeing new?A.envy B.jealousy C.education D.fear E.excitemen,E
Joe's cat smelled something delicious and jumped into this  causing him to panic and fear for its life. Where might it have jumped?,cat?A.meat loaf B.bedroom C.microwave D.living room E.floo,C
Why would a person put flowers in a room with dirty gym socks?,flowers?A.continue to grow B.plant themselves C.many colors D.smell good E.make prett,D
The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,level?A.electrical circuit B.build evenly C.uneven D.unbalanced E.tilte,C
The person signed up for home insurance  what is he seeking?,person?A.financial security B.live well C.good relationship D.compliments E.discounted furnitur,A
James know that committing murder was wrong  but he thought that he could get away with it.  He was really troubled  and fearful because of what?,committing murder?A.happiness B.problems C.prosecution D.distress E.miser,C
How can someone die from eating hamburger?,eating hamburger?A.gas B.getting full C.mad cow disease D.death E.feel ful,C
Where would using a boat not require navigation skills?,boat?A.water B.ocean C.garage D.harbor E.rive,E
What does a self assured person often do?,person?A.acknowledgment B.focused C.know what time D.feel important E.trust himsel,D
He was very outgoing  for him making friends was no personal what?,making friends?A.scary B.having friends C.good feeling D.conflict E.friendshi,D
What do you feel when giving assistance to the needy?,giving assistance?A.reward B.boredom C.pleasure D.happiness E.satisfactio,E
Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,carrots?A.refrigerator B.store C.farmer's market D.supermarket E.drye,A
He was a sloppy eater  so where did he leave a mess?,mess?A.sailboat B.desk C.closet D.table E.apartmen,D
What does every person want?,person?A.life partner B.larger house C.second chances D.money E.headach,A
If a small flying animal picks up a string  where are they taking it?,string?A.bird's nest B.park C.guitar D.kite E.quar,A
He had no issue committing perjury  he had a what that he would get away with it?,committing perjury?A.confidence B.go to jail C.telling lies D.lying E.manua,A
What could go to a tennis court?,tennis court?A.desert B.college campus C.recreational center D.athletic club E.par,D
What could you use to fill a cup and then drink from it?,cup?A.sand box B.kitchen cabinet C.waterfall D.water fountain E.tabl,D
The two played video games all night in the living room  he enjoyed visiting where?,living room?A.formal seating B.friend's house C.movies D.home E.apartmen,B
The weasel ran up away from danger  somebody joked only our first president could get him down from the what?,weasel?A.washington dc B.ladder C.natural history museum D.cherry tree E.chicken coo,D
If you were looking for a blowfish  you wouldn't look on dry land  you'd look in a what?,blowfish?A.fish market B.jungle C.sea water D.body of water E.sou,D
George checked the rotor of the Apache  which wasn't powered by internal combustion  but by what?,rotor?A.jet engine B.helicopter C.electric motor D.rotator E.electrical circui,A
The poker dealer spread the flop of cards across the what?,cards?A.players B.play games C.casino D.table E.toy stor,D
Where is a salt shaker most often kept?,saltshaker?A.cruet B.table setting C.kitchen cupboard D.cabinet E.stor,B
Where would you put a dollar if you want to go to a store and buy something with it?,dollar?A.cash drawer B.teh bank C.safety deposit box D.pocket E.piggy ban,D
What room is likely to have a sideboard on the counter?,sideboard?A.home B.serve food buffet C.dining room D.living room E.kitche,E
What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,windshield?A.airplane B.scooter C.motorboat D.car E.motor vehicl,A
What mall store sells jeans for a decent price?,jeans?A.clothing store B.bedroom C.thrift store D.apartment E.ga,E
